	message_cleaned	is_spam	reference_nonSPAM
2311	Hi....My engagement has been fixd on  &lt;#&gt; th of next month. I know its really shocking bt....hmm njan vilikkam....t ws al of a sudn;-(.	0	Ok lar... Joking wif u oni...
2312	U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08718727870150ppm	1	Nah I don't think he goes to usf, he lives around here though
2313	Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18. 30pp/txt 1st 5free. å£1.50 increments. Help08718728876	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2314	It's ok i wun b angry. Msg u aft i come home tonight.	0	Ok lar... Joking wif u oni...
2315	I'm stuck in da middle of da row on da right hand side of da lt... 	0	Nah I don't think he goes to usf, he lives around here though
2316	Have you laid your airtel line to rest?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2317	Hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing 	0	Ok lar... Joking wif u oni...
2318	\Hey j! r u feeling any better	0	Nah I don't think he goes to usf, he lives around here though
2319	I need an 8th but I'm off campus atm, could I pick up in an hour or two?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2320	We live in the next  &lt;#&gt; mins	0	Ok lar... Joking wif u oni...
2321	Y de asking like this.	0	Nah I don't think he goes to usf, he lives around here though
2322	Sorry da. I gone mad so many pending works what to do.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2323	How much you got for cleaning	0	Ok lar... Joking wif u oni...
2324	hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30	0	Nah I don't think he goes to usf, he lives around here though
2325	ÌÏ called dad oredi...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2326	Nvm... I'm going to wear my sport shoes anyway... I'm going to be late leh.	0	Ok lar... Joking wif u oni...
2327	THIS IS A LONG FUCKIN SHOWR	0	Nah I don't think he goes to usf, he lives around here though
2328	They finally came to fix the ceiling.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2329	"U need my presnts always bcz U cant mis love. \jeevithathile irulinae neekunna prakasamanu sneham\"" prakasam ennal prabha 'That mns prabha is'LOVE' Got it. Dont mis me...."""	0	Ok lar... Joking wif u oni...
2330	I'm on the bus. Love you	0	Nah I don't think he goes to usf, he lives around here though
2331	Lol... I knew that.... I saw him in the dollar store	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2332	Todays Voda numbers ending with 7634 are selected to receive a å£350 reward. If you have a match please call 08712300220 quoting claim code 7684 standard rates apply.	1	Ok lar... Joking wif u oni...
2333	Everybody had fun this evening. Miss you.	0	Nah I don't think he goes to usf, he lives around here though
2334	Got hella gas money, want to go on a grand nature adventure with galileo in a little bit?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2335	K k pa Had your lunch aha.	0	Ok lar... Joking wif u oni...
2336	Oh ho. Is this the first time u use these type of words	0	Nah I don't think he goes to usf, he lives around here though
2337	Captain vijaykanth is doing comedy in captain tv..he is drunken :)	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2338	Do you hide anythiing or keeping distance from me	0	Ok lar... Joking wif u oni...
2339	Sorry i din lock my keypad.	0	Nah I don't think he goes to usf, he lives around here though
2340	Did u got that persons story	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2341	We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcorder Reply or call 08000930705	1	Ok lar... Joking wif u oni...
2342	We are okay. Going to sleep now. Later	0	Nah I don't think he goes to usf, he lives around here though
2343	"Finally it has happened..! Aftr decades..! BEER is now cheaper than PETROL! The goverment expects us to \DRINK\""... But don't \""DRIVE \"""""	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2344	A å£400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a å£400 reward. Just call 09066380611 	1	Ok lar... Joking wif u oni...
2345	Where r e meeting tmr?	0	Nah I don't think he goes to usf, he lives around here though
2346	Lol yes. But it will add some spice to your day.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2347	Our Prasanth ettans mother passed away last night. Just pray for her and family.	0	Ok lar... Joking wif u oni...
2348	K, I'll work something out	0	Nah I don't think he goes to usf, he lives around here though
2349	PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08718738002 Identifier Code: 48922 Expires 21/11/04	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2350	You call him and tell now infront of them. Call him now.	0	Ok lar... Joking wif u oni...
2351	Ok no prob...	0	Nah I don't think he goes to usf, he lives around here though
2352	Ladies first and genus second k.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2353	Mum not going robinson already.	0	Ok lar... Joking wif u oni...
2354	IM REALY SOZ IMAT MY MUMS 2NITE WHAT ABOUT 2MORO 	0	Nah I don't think he goes to usf, he lives around here though
2355	"When I was born, GOD said, \Oh No! Another IDIOT\"". When you were born"	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2356	Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. Ref:9280114	1	Ok lar... Joking wif u oni...
2357	I forgot 2 ask Ì_ all smth.. There's a card on da present lei... How? ÌÏ all want 2 write smth or sign on it?	0	Nah I don't think he goes to usf, he lives around here though
2358	Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2359	ÌÏ ready then call me...	0	Ok lar... Joking wif u oni...
2360	Wewa is 130. Iriver 255. All 128 mb.	0	Nah I don't think he goes to usf, he lives around here though
2361	Eatin my lunch...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2362	Hmmm.but you should give it on one day..	0	Ok lar... Joking wif u oni...
2363	Ok no prob	0	Nah I don't think he goes to usf, he lives around here though
2364	Surly ill give it to you:-) while coming to review.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2365	Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas	0	Ok lar... Joking wif u oni...
2366	URGENT! Your Mobile No 07808726822 was awarded a å£2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9758 BOX95QU	1	Nah I don't think he goes to usf, he lives around here though
2367	Okey dokey, iÛ÷ll be over in a bit just sorting some stuff out.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2368	Yes fine 	0	Ok lar... Joking wif u oni...
2369	I liked the new mobile	0	Nah I don't think he goes to usf, he lives around here though
2370	Anytime...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2371	Mmmmmmm *snuggles into you*...*deep contented sigh*... *whispers*... I fucking love you so much I can barely stand it...	0	Ok lar... Joking wif u oni...
2372	Wif my family booking tour package.	0	Nah I don't think he goes to usf, he lives around here though
2373	Did you say bold, then torch later. Or one torch and 2bold?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2374	Haha awesome, I might need to take you up on that, what you doin tonight?	0	Ok lar... Joking wif u oni...
2375	Thats cool princess! I will cover your face in hot sticky cum :)	0	Nah I don't think he goes to usf, he lives around here though
2376	Big brotherÛ÷s really scraped the barrel with this shower of social misfits	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2377	Oops i thk i dun haf enuff... I go check then tell Ì_..	0	Ok lar... Joking wif u oni...
2378	S:)8 min to go for lunch:)	0	Nah I don't think he goes to usf, he lives around here though
2379	Hey. What happened? U switch off ur cell d whole day. This isnt good. Now if u do care, give me a call tomorrow.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2380	Aiyo... Her lesson so early... I'm still sleepin, haha... Okie, u go home liao den confirm w me lor...	0	Ok lar... Joking wif u oni...
2381	Yup. Anything lor, if u dun wan it's ok...	0	Nah I don't think he goes to usf, he lives around here though
2382	I'm home, my love... If your still awake... *loving kiss*	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2383	HELLO PEACH! MY CAKE TASTS LUSH!	0	Ok lar... Joking wif u oni...
2384	There'll be a minor shindig at my place later tonight, you interested?	0	Nah I don't think he goes to usf, he lives around here though
2385	I've reached already.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2386	I dont know ask to my brother. Nothing problem some thing that. Just i told.	0	Ok lar... Joking wif u oni...
2387	Good Morning my Dear Shijutta........... Have a great &amp; successful day.	0	Nah I don't think he goes to usf, he lives around here though
2388	Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2389	Not for possession, especially not first offense	0	Ok lar... Joking wif u oni...
2390	Nt only for driving even for many reasons she is called BBD..thts it chikku, then hw abt dvg cold..heard tht vinobanagar violence hw is the condition..and hw ru? Any problem?	0	Nah I don't think he goes to usf, he lives around here though
2391	"I keep seeing weird shit and bein all \woah\"" then realising it's actually reasonable and I'm all \""oh\"""""	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
